Country,AIComplex_encoded,AIAcc_encoded,AISent_encoded,AISelect_encoded,AI_usage_score
Pakistan,4.0,3.0,4.0,4.0,15.0
Malaysia,2.0,0.0,2.0,2.0,6.0
India,4.0,3.0,3.0,2.0,12.0
Portugal,3.0,3.0,4.0,4.0,14.0
,,,,,
United States of America,4.0,3.0,3.0,4.0,14.0
Egypt,4.0,3.0,3.0,4.0,14.0
,,,,,
Mexico,3.0,4.0,4.0,4.0,15.0
Brazil,2.0,2.0,3.0,4.0,11.0
India,5.0,4.0,4.0,4.0,17.0
,,,,,
,,,,,
France,4.0,3.0,4.0,4.0,15.0
Germany,2.0,1.0,2.0,2.0,7.0
Romania,2.0,1.0,3.0,3.0,9.0
United States of America,2.0,1.0,2.0,4.0,9.0
Brazil,3.0,2.0,4.0,4.0,13.0
Denmark,1.0,0.0,0.0,0.0,1.0
,,,,,
,,,,,
,,,,,
Germany,1.0,0.0,1.0,4.0,6.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,1.0,2.0,4.0
Switzerland,,1.0,0.0,0.0,
Germany,0.0,0.0,3.0,4.0,7.0
United States of America,4.0,3.0,3.0,3.0,13.0
,,,,,
Canada,4.0,1.0,3.0,3.0,11.0
Rwanda,4.0,3.0,4.0,4.0,15.0
United States of America,1.0,0.0,3.0,3.0,7.0
,,,,,
,,,,,
,,,,,
United States of America,4.0,1.0,3.0,4.0,12.0
United Kingdom of Great Britain and Northern Ireland,3.0,3.0,2.0,2.0,10.0
Switzerland,2.0,2.0,3.0,4.0,11.0
United States of America,0.0,1.0,2.0,0.0,3.0
Sweden,1.0,1.0,1.0,3.0,6.0
France,2.0,2.0,2.0,2.0,8.0
Romania,0.0,0.0,0.0,0.0,0.0
,,,,,
Bulgaria,3.0,3.0,3.0,3.0,12.0
Estonia,1.0,0.0,1.0,4.0,6.0
China,0.0,3.0,3.0,3.0,9.0
United States of America,0.0,0.0,2.0,0.0,2.0
Canada,4.0,3.0,4.0,4.0,15.0
Ukraine,4.0,3.0,4.0,4.0,15.0
,,,,,
,,,,,
United States of America,1.0,0.0,0.0,0.0,1.0
Ukraine,0.0,1.0,1.0,1.0,3.0
Germany,2.0,3.0,3.0,2.0,10.0
United States of America,3.0,3.0,3.0,4.0,13.0
Poland,,,,,
,,,,,
France,,,,4.0,
,,,,,
Denmark,3.0,1.0,2.0,2.0,8.0
Argentina,4.0,2.0,3.0,4.0,13.0
Germany,2.0,1.0,0.0,3.0,6.0
France,2.0,0.0,0.0,3.0,5.0
,,,,,
,,,,,
France,1.0,1.0,1.0,0.0,3.0
Netherlands,4.0,3.0,4.0,3.0,14.0
France,0.0,1.0,2.0,0.0,3.0
Canada,1.0,0.0,1.0,3.0,5.0
,,,,,
,,,,,
Ukraine,,,,3.0,
United States of America,3.0,3.0,3.0,3.0,12.0
United States of America,2.0,2.0,3.0,3.0,10.0
United States of America,1.0,0.0,0.0,0.0,1.0
,,,,,
France,0.0,1.0,1.0,0.0,2.0
United States of America,2.0,1.0,2.0,3.0,8.0
Romania,2.0,2.0,4.0,4.0,12.0
,,,,,
,,,,,
United States of America,0.0,0.0,2.0,0.0,2.0
Germany,2.0,3.0,3.0,4.0,12.0
Canada,5.0,3.0,4.0,4.0,16.0
,,,,,
Brazil,2.0,1.0,3.0,4.0,10.0
,,,,,
,,,,,
United States of America,2.0,1.0,2.0,1.0,6.0
,,,,,
Hungary,2.0,2.0,3.0,3.0,10.0
Poland,1.0,0.0,0.0,3.0,4.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,0.0,1.0,1.0,0.0,2.0
Germany,1.0,0.0,1.0,4.0,6.0
France,1.0,0.0,0.0,2.0,3.0
Germany,2.0,2.0,3.0,4.0,11.0
Switzerland,2.0,1.0,3.0,4.0,10.0
Brazil,1.0,0.0,0.0,2.0,3.0
,,,,,
Canada,1.0,1.0,3.0,3.0,8.0
United Kingdom of Great Britain and Northern Ireland,5.0,4.0,4.0,4.0,17.0
,,,,,
,,,,,
United Kingdom of Great Britain and Northern Ireland,4.0,1.0,3.0,2.0,10.0
,,,,,
Ukraine,3.0,3.0,4.0,4.0,14.0
,,,,,
Bulgaria,3.0,1.0,1.0,0.0,5.0
,,,,,
United States of America,1.0,0.0,0.0,0.0,1.0
United States of America,0.0,3.0,3.0,4.0,10.0
Canada,1.0,1.0,3.0,4.0,9.0
United States of America,1.0,1.0,2.0,3.0,7.0
,,,,,
Germany,1.0,0.0,3.0,4.0,8.0
United Kingdom of Great Britain and Northern Ireland,3.0,1.0,2.0,1.0,7.0
United States of America,0.0,0.0,2.0,1.0,3.0
Germany,4.0,3.0,3.0,4.0,14.0
,,,,,
United States of America,4.0,2.0,2.0,3.0,11.0
Ukraine,3.0,1.0,3.0,1.0,8.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
,,,,,
Ukraine,4.0,2.0,4.0,4.0,14.0
United States of America,3.0,1.0,3.0,3.0,10.0
United States of America,2.0,0.0,3.0,3.0,8.0
United Kingdom of Great Britain and Northern Ireland,,,,,
Denmark,0.0,0.0,0.0,0.0,0.0
United States of America,0.0,3.0,3.0,1.0,7.0
United States of America,3.0,1.0,3.0,4.0,11.0
Germany,2.0,2.0,3.0,3.0,10.0
,,,,,
,,,,,
Switzerland,2.0,3.0,4.0,4.0,13.0
Spain,1.0,0.0,1.0,0.0,2.0
,,,,,
Ukraine,4.0,3.0,3.0,4.0,14.0
,,,,,
Czech Republic,4.0,3.0,4.0,4.0,15.0
Italy,4.0,3.0,4.0,4.0,15.0
United States of America,1.0,0.0,0.0,0.0,1.0
Colombia,2.0,3.0,3.0,4.0,12.0
,,,,,
Ukraine,1.0,3.0,3.0,4.0,11.0
United States of America,1.0,0.0,3.0,2.0,6.0
United States of America,0.0,1.0,1.0,0.0,2.0
Romania,4.0,3.0,3.0,1.0,11.0
,,,,,
Spain,4.0,1.0,4.0,4.0,13.0
United Arab Emirates,,,,,
United States of America,0.0,2.0,2.0,2.0,6.0
,,,,,
Finland,4.0,1.0,3.0,4.0,12.0
,,,,,
,,,,,
Germany,4.0,2.0,2.0,3.0,11.0
Sweden,0.0,0.0,0.0,0.0,0.0
,,,,,
Brazil,1.0,0.0,3.0,4.0,8.0
Ireland,4.0,1.0,4.0,4.0,13.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,3.0,13.0
Canada,3.0,3.0,4.0,4.0,14.0
Czech Republic,1.0,0.0,1.0,2.0,4.0
,,,,,
Uzbekistan,4.0,3.0,3.0,2.0,12.0
Italy,1.0,0.0,0.0,0.0,1.0
,,,,,
Thailand,2.0,1.0,3.0,4.0,10.0
Poland,,,,,
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,2.0,4.0,9.0
United States of America,0.0,0.0,2.0,2.0,4.0
,,,,,
Croatia,3.0,3.0,3.0,4.0,13.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,0.0,3.0,6.0
United Kingdom of Great Britain and Northern Ireland,4.0,2.0,3.0,4.0,13.0
,,,,,
France,0.0,0.0,0.0,0.0,0.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,1.0,1.0,2.0,3.0,7.0
,,,,,
United States of America,2.0,1.0,2.0,3.0,8.0
United States of America,0.0,0.0,1.0,0.0,1.0
United States of America,0.0,1.0,2.0,1.0,4.0
Netherlands,0.0,1.0,2.0,3.0,6.0
United States of America,1.0,0.0,1.0,2.0,4.0
,,,,,
Sweden,1.0,1.0,3.0,3.0,8.0
,,,,,
United States of America,0.0,2.0,0.0,0.0,2.0
,,,,,
United States of America,0.0,0.0,1.0,0.0,1.0
,,,,,
United States of America,1.0,2.0,4.0,3.0,10.0
United Arab Emirates,,,,,
United States of America,4.0,1.0,3.0,4.0,12.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,2.0,2.0,5.0
United States of America,2.0,1.0,3.0,3.0,9.0
Poland,0.0,0.0,0.0,0.0,0.0
,,,,,
Georgia,1.0,0.0,2.0,4.0,7.0
Guyana,0.0,0.0,0.0,0.0,0.0
France,3.0,3.0,2.0,4.0,12.0
France,2.0,1.0,2.0,0.0,5.0
India,4.0,3.0,3.0,4.0,14.0
United States of America,,,,,
China,3.0,1.0,3.0,2.0,9.0
United States of America,1.0,0.0,4.0,4.0,9.0
Germany,0.0,1.0,1.0,1.0,3.0
Poland,2.0,3.0,2.0,4.0,11.0
Viet Nam,2.0,2.0,1.0,0.0,5.0
United Kingdom of Great Britain and Northern Ireland,2.0,2.0,3.0,4.0,11.0
Bangladesh,5.0,4.0,4.0,4.0,17.0
United States of America,4.0,3.0,3.0,3.0,13.0
United States of America,4.0,3.0,4.0,4.0,15.0
Canada,0.0,1.0,2.0,0.0,3.0
Czech Republic,1.0,1.0,1.0,4.0,7.0
,,,,,
,,,,,
United States of America,0.0,0.0,0.0,0.0,0.0
Spain,2.0,0.0,2.0,3.0,7.0
Switzerland,2.0,1.0,3.0,3.0,9.0
,,,,,
,,,,,
Ukraine,2.0,1.0,2.0,2.0,7.0
,,,,,
India,3.0,2.0,3.0,4.0,12.0
,,,,,
,,,,,
Canada,2.0,1.0,3.0,4.0,10.0
Italy,1.0,1.0,3.0,3.0,8.0
Sweden,0.0,1.0,1.0,0.0,2.0
Finland,3.0,2.0,3.0,4.0,12.0
United States of America,2.0,0.0,2.0,0.0,4.0
United States of America,2.0,1.0,1.0,4.0,8.0
Germany,2.0,2.0,3.0,3.0,10.0
Netherlands,2.0,1.0,2.0,2.0,7.0
Switzerland,2.0,1.0,2.0,4.0,9.0
Brazil,1.0,1.0,3.0,4.0,9.0
Czech Republic,2.0,2.0,4.0,0.0,8.0
,,,,,
Taiwan,4.0,3.0,3.0,4.0,14.0
Denmark,2.0,1.0,4.0,4.0,11.0
United States of America,4.0,1.0,3.0,4.0,12.0
Netherlands,2.0,2.0,3.0,3.0,10.0
Italy,3.0,3.0,3.0,4.0,13.0
United States of America,2.0,2.0,3.0,2.0,9.0
United States of America,1.0,1.0,4.0,4.0,10.0
,,,,,
Finland,4.0,3.0,4.0,3.0,14.0
,,,,,
United States of America,1.0,0.0,0.0,0.0,1.0
United States of America,0.0,2.0,2.0,1.0,5.0
United States of America,2.0,2.0,4.0,4.0,12.0
France,4.0,2.0,2.0,3.0,11.0
Brazil,4.0,3.0,4.0,4.0,15.0
United States of America,1.0,0.0,0.0,0.0,1.0
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,4.0,3.0,3.0,3.0,13.0
United Kingdom of Great Britain and Northern Ireland,0.0,2.0,2.0,0.0,4.0
United States of America,1.0,2.0,2.0,3.0,8.0
United States of America,2.0,0.0,1.0,2.0,5.0
United States of America,4.0,1.0,1.0,3.0,9.0
United Kingdom of Great Britain and Northern Ireland,0.0,2.0,2.0,4.0,8.0
,,,,,
,,,,,
Germany,2.0,3.0,3.0,3.0,11.0
,,,,,
Poland,4.0,3.0,3.0,4.0,14.0
,,,,,
,,,,,
Germany,2.0,1.0,1.0,0.0,4.0
,,,,,
Slovakia,3.0,0.0,2.0,1.0,6.0
United States of America,0.0,1.0,2.0,0.0,3.0
Netherlands,5.0,3.0,4.0,4.0,16.0
United States of America,2.0,1.0,2.0,2.0,7.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,3.0,4.0,10.0
United States of America,0.0,0.0,0.0,0.0,0.0
United States of America,0.0,2.0,2.0,0.0,4.0
,,,,,
,,,,,
United States of America,0.0,0.0,2.0,1.0,3.0
Canada,1.0,2.0,2.0,4.0,9.0
Bosnia and Herzegovina,,,,,
United States of America,0.0,1.0,2.0,0.0,3.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,3.0,2.0,3.0,4.0,12.0
,,,,,
Italy,2.0,2.0,2.0,2.0,8.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,3.0,2.0,2.0,2.0,9.0
Czech Republic,2.0,0.0,2.0,2.0,6.0
United Kingdom of Great Britain and Northern Ireland,1.0,1.0,1.0,0.0,3.0
Netherlands,3.0,1.0,3.0,2.0,9.0
United States of America,4.0,3.0,4.0,4.0,15.0
,,,,,
Hong Kong (S.A.R.),2.0,2.0,4.0,4.0,12.0
,,,,,
Austria,1.0,0.0,0.0,0.0,1.0
,,,,,
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,4.0,2.0,3.0,4.0,13.0
United States of America,4.0,3.0,4.0,4.0,15.0
India,4.0,4.0,4.0,4.0,16.0
,,,,,
Hungary,4.0,3.0,4.0,3.0,14.0
Bangladesh,2.0,1.0,3.0,4.0,10.0
United States of America,3.0,1.0,2.0,2.0,8.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,2.0,1.0,3.0
Germany,4.0,3.0,4.0,4.0,15.0
United States of America,5.0,2.0,4.0,4.0,15.0
United States of America,4.0,1.0,2.0,2.0,9.0
Romania,4.0,3.0,4.0,4.0,15.0
United States of America,0.0,1.0,2.0,3.0,6.0
Poland,3.0,2.0,3.0,4.0,12.0
Spain,0.0,2.0,4.0,2.0,8.0
,,,,,
Chile,2.0,2.0,3.0,4.0,11.0
Portugal,2.0,3.0,3.0,4.0,12.0
Israel,3.0,2.0,2.0,3.0,10.0
India,4.0,3.0,3.0,4.0,14.0
,,,,,
,,,,,
India,4.0,3.0,3.0,4.0,14.0
United States of America,1.0,3.0,0.0,0.0,4.0
United States of America,5.0,4.0,,2.0,
,,,,,
Canada,2.0,1.0,3.0,4.0,10.0
,,,,,
India,4.0,3.0,3.0,4.0,14.0
Spain,1.0,3.0,3.0,4.0,11.0
Lithuania,0.0,3.0,2.0,3.0,8.0
Ecuador,3.0,3.0,4.0,4.0,14.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
,,,,,
,,,,,
,,,,,
United States of America,4.0,3.0,3.0,4.0,14.0
Brazil,,,,4.0,
Sweden,0.0,0.0,0.0,0.0,0.0
India,4.0,3.0,3.0,3.0,13.0
United States of America,3.0,1.0,2.0,2.0,8.0
,,,,,
United States of America,0.0,1.0,0.0,0.0,1.0
United States of America,5.0,3.0,4.0,4.0,16.0
United Kingdom of Great Britain and Northern Ireland,3.0,1.0,1.0,3.0,8.0
United States of America,2.0,3.0,4.0,4.0,13.0
Netherlands,4.0,3.0,4.0,4.0,15.0
Lebanon,3.0,1.0,2.0,3.0,9.0
India,2.0,2.0,3.0,4.0,11.0
United States of America,2.0,0.0,4.0,2.0,8.0
Ukraine,3.0,3.0,2.0,4.0,12.0
United Kingdom of Great Britain and Northern Ireland,2.0,0.0,2.0,4.0,8.0
United Kingdom of Great Britain and Northern Ireland,0.0,2.0,1.0,0.0,3.0
Portugal,4.0,2.0,3.0,4.0,13.0
,,,,,
United States of America,4.0,2.0,4.0,4.0,14.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,2.0,3.0,3.0,4.0,12.0
India,,,,,
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,1.0,0.0,1.0
Hungary,3.0,3.0,3.0,1.0,10.0
Brazil,2.0,3.0,3.0,4.0,12.0
Sweden,1.0,0.0,0.0,2.0,3.0
United States of America,1.0,0.0,3.0,4.0,8.0
United Kingdom of Great Britain and Northern Ireland,1.0,1.0,3.0,4.0,9.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,2.0,2.0,7.0
United Kingdom of Great Britain and Northern Ireland,3.0,1.0,2.0,2.0,8.0
,,,,,
United States of America,3.0,2.0,2.0,2.0,9.0
Denmark,0.0,1.0,2.0,0.0,3.0
Brazil,3.0,3.0,3.0,4.0,13.0
Germany,2.0,1.0,2.0,3.0,8.0
Slovakia,,,,,
United States of America,1.0,0.0,0.0,0.0,1.0
United States of America,1.0,0.0,3.0,4.0,8.0
,,,,,
Canada,4.0,3.0,4.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,3.0,13.0
Switzerland,4.0,3.0,3.0,4.0,14.0
Ukraine,4.0,3.0,4.0,4.0,15.0
,,,,,
,,,,,
United States of America,0.0,2.0,2.0,1.0,5.0
United States of America,2.0,2.0,2.0,3.0,9.0
,,,,,
"Iran, Islamic Republic of...",5.0,4.0,4.0,4.0,17.0
Sweden,4.0,1.0,2.0,0.0,7.0
Germany,1.0,1.0,1.0,4.0,7.0
United States of America,1.0,2.0,3.0,4.0,10.0
Japan,2.0,2.0,3.0,4.0,11.0
,,,,,
Czech Republic,2.0,3.0,4.0,4.0,13.0
Canada,0.0,2.0,2.0,0.0,4.0
United States of America,1.0,0.0,3.0,4.0,8.0
Chile,3.0,2.0,4.0,4.0,13.0
France,2.0,0.0,3.0,4.0,9.0
Brazil,0.0,0.0,0.0,0.0,0.0
Brazil,1.0,1.0,2.0,4.0,8.0
Pakistan,,,,,
Denmark,4.0,1.0,3.0,4.0,12.0
Canada,,,,,
Germany,1.0,1.0,1.0,4.0,7.0
Netherlands,3.0,3.0,4.0,4.0,14.0
Hungary,0.0,0.0,1.0,0.0,1.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,3.0,3.0,4.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,0.0,1.0,2.0,0.0,3.0
United Kingdom of Great Britain and Northern Ireland,2.0,2.0,4.0,4.0,12.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
United States of America,1.0,0.0,2.0,1.0,4.0
Germany,4.0,3.0,4.0,4.0,15.0
,,,,,
Italy,3.0,2.0,3.0,3.0,11.0
Uganda,4.0,3.0,3.0,4.0,14.0
,,,,,
United States of America,2.0,1.0,3.0,1.0,7.0
United States of America,2.0,2.0,4.0,4.0,12.0
Poland,3.0,0.0,1.0,2.0,6.0
United Kingdom of Great Britain and Northern Ireland,0.0,2.0,0.0,0.0,2.0
United States of America,1.0,0.0,0.0,0.0,1.0
United States of America,4.0,1.0,3.0,1.0,9.0
,,,,,
United States of America,4.0,3.0,3.0,4.0,14.0
United States of America,4.0,3.0,4.0,4.0,15.0
India,4.0,3.0,3.0,4.0,14.0
Brazil,4.0,3.0,4.0,4.0,15.0
Argentina,1.0,1.0,1.0,1.0,4.0
India,3.0,1.0,2.0,3.0,9.0
Hungary,4.0,3.0,4.0,4.0,15.0
United States of America,2.0,2.0,1.0,4.0,9.0
Kenya,4.0,1.0,4.0,4.0,13.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,2.0,2.0,7.0
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,2.0,1.0,3.0,3.0,9.0
Czech Republic,4.0,2.0,3.0,4.0,13.0
,,,,,
France,3.0,0.0,3.0,1.0,7.0
Finland,,,,,
Denmark,4.0,2.0,2.0,1.0,9.0
,,,,,
Turkey,3.0,3.0,3.0,4.0,13.0
Nigeria,5.0,3.0,4.0,4.0,16.0
United Kingdom of Great Britain and Northern Ireland,2.0,2.0,3.0,4.0,11.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
Italy,2.0,2.0,3.0,3.0,10.0
United States of America,,,,,
Lithuania,0.0,1.0,2.0,0.0,3.0
Thailand,4.0,2.0,2.0,3.0,11.0
Poland,2.0,2.0,4.0,4.0,12.0
United States of America,5.0,3.0,3.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,4.0,2.0,4.0,4.0,14.0
Turkey,2.0,2.0,4.0,4.0,12.0
Sweden,1.0,1.0,3.0,2.0,7.0
,,,,,
Brazil,2.0,1.0,2.0,3.0,8.0
Germany,4.0,3.0,3.0,4.0,14.0
United States of America,0.0,1.0,2.0,3.0,6.0
Egypt,,,,,
,,,,,
United States of America,4.0,3.0,4.0,4.0,15.0
France,0.0,1.0,0.0,0.0,1.0
Kenya,4.0,3.0,4.0,4.0,15.0
Netherlands,2.0,1.0,1.0,2.0,6.0
Germany,2.0,1.0,1.0,2.0,6.0
Zambia,5.0,4.0,4.0,4.0,17.0
France,0.0,1.0,2.0,3.0,6.0
Uruguay,3.0,2.0,3.0,2.0,10.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,3.0,2.0,8.0
,,,,,
United States of America,2.0,0.0,3.0,3.0,8.0
United States of America,0.0,0.0,0.0,0.0,0.0
Ukraine,2.0,1.0,2.0,4.0,9.0
United States of America,2.0,2.0,3.0,4.0,11.0
United States of America,1.0,1.0,2.0,4.0,8.0
Mexico,,,,,
India,4.0,2.0,4.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
United States of America,2.0,1.0,3.0,3.0,9.0
Colombia,4.0,4.0,4.0,4.0,16.0
Poland,2.0,2.0,3.0,1.0,8.0
United States of America,3.0,1.0,3.0,3.0,10.0
China,1.0,0.0,0.0,0.0,1.0
,,,,,
Brazil,2.0,3.0,3.0,3.0,11.0
Belgium,0.0,2.0,3.0,1.0,6.0
United Kingdom of Great Britain and Northern Ireland,3.0,1.0,1.0,3.0,8.0
Canada,2.0,2.0,2.0,4.0,10.0
Italy,4.0,3.0,3.0,2.0,12.0
,,,,,
Germany,2.0,3.0,4.0,4.0,13.0
Germany,3.0,0.0,3.0,3.0,9.0
United States of America,4.0,1.0,4.0,4.0,13.0
Greece,2.0,2.0,3.0,4.0,11.0
United States of America,0.0,3.0,3.0,4.0,10.0
Andorra,2.0,3.0,4.0,3.0,12.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,0.0,0.0,1.0
Russian Federation,4.0,1.0,4.0,4.0,13.0
United States of America,2.0,3.0,3.0,2.0,10.0
Germany,0.0,2.0,2.0,0.0,4.0
Greece,1.0,0.0,0.0,4.0,5.0
,,,,,
United States of America,0.0,1.0,3.0,1.0,5.0
,,,,,
,,,,,
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,2.0,2.0,7.0
India,4.0,3.0,3.0,4.0,14.0
United States of America,3.0,0.0,0.0,0.0,3.0
,,,,,
Canada,2.0,0.0,0.0,3.0,5.0
South Africa,2.0,3.0,4.0,4.0,13.0
Argentina,2.0,1.0,2.0,0.0,5.0
Italy,4.0,2.0,4.0,4.0,14.0
United States of America,4.0,3.0,4.0,4.0,15.0
India,5.0,3.0,4.0,4.0,16.0
Luxembourg,1.0,1.0,2.0,2.0,6.0
United States of America,2.0,1.0,3.0,3.0,9.0
United States of America,4.0,2.0,3.0,1.0,10.0
Kenya,4.0,3.0,4.0,4.0,15.0
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,2.0,1.0,1.0,0.0,4.0
United States of America,2.0,1.0,3.0,4.0,10.0
United States of America,2.0,3.0,3.0,4.0,12.0
Poland,1.0,0.0,0.0,4.0,5.0
United States of America,1.0,1.0,2.0,3.0,7.0
Germany,1.0,0.0,0.0,0.0,1.0
Italy,4.0,0.0,4.0,4.0,12.0
Netherlands,2.0,1.0,2.0,3.0,8.0
Italy,,,,,
United States of America,1.0,1.0,3.0,3.0,8.0
Spain,1.0,1.0,3.0,3.0,8.0
United States of America,3.0,2.0,3.0,3.0,11.0
Brazil,0.0,1.0,2.0,0.0,3.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,4.0,14.0
France,4.0,2.0,2.0,4.0,12.0
United States of America,3.0,3.0,3.0,3.0,12.0
Germany,3.0,3.0,3.0,4.0,13.0
United States of America,2.0,3.0,3.0,3.0,11.0
Poland,1.0,1.0,4.0,4.0,10.0
France,0.0,1.0,1.0,0.0,2.0
Costa Rica,4.0,3.0,4.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,0.0,3.0,2.0,2.0,7.0
United States of America,4.0,2.0,3.0,4.0,13.0
United States of America,1.0,0.0,0.0,0.0,1.0
Switzerland,4.0,2.0,3.0,4.0,13.0
,,,,,
Sweden,3.0,2.0,2.0,4.0,11.0
France,0.0,0.0,1.0,0.0,1.0
Romania,3.0,2.0,3.0,1.0,9.0
Switzerland,0.0,1.0,2.0,1.0,4.0
Canada,1.0,2.0,2.0,0.0,5.0
,,,,,
Spain,3.0,2.0,4.0,4.0,13.0
Switzerland,1.0,2.0,3.0,4.0,10.0
,,,,,
United States of America,1.0,1.0,2.0,4.0,8.0
Portugal,4.0,2.0,4.0,4.0,14.0
India,4.0,3.0,3.0,4.0,14.0
United States of America,4.0,3.0,4.0,4.0,15.0
,,,,,
Philippines,4.0,3.0,3.0,4.0,14.0
United States of America,1.0,1.0,0.0,2.0,4.0
Malaysia,4.0,3.0,3.0,3.0,13.0
United States of America,3.0,2.0,2.0,3.0,10.0
Lithuania,2.0,0.0,4.0,4.0,10.0
United States of America,0.0,1.0,1.0,1.0,3.0
United States of America,5.0,4.0,4.0,4.0,17.0
United States of America,4.0,2.0,3.0,4.0,13.0
United States of America,0.0,0.0,1.0,0.0,1.0
,,,,,
United States of America,4.0,3.0,3.0,3.0,13.0
Brazil,4.0,1.0,3.0,4.0,12.0
,,,,,
,,,,,
,,,,,
Bolivia,3.0,1.0,3.0,4.0,11.0
United States of America,0.0,1.0,0.0,0.0,1.0
United States of America,0.0,0.0,0.0,0.0,0.0
United States of America,0.0,3.0,0.0,1.0,4.0
Algeria,5.0,4.0,3.0,4.0,16.0
United States of America,2.0,2.0,2.0,3.0,9.0
Germany,0.0,0.0,1.0,0.0,1.0
United States of America,0.0,0.0,0.0,0.0,0.0
France,4.0,1.0,3.0,3.0,11.0
Norway,2.0,1.0,3.0,4.0,10.0
Canada,1.0,0.0,2.0,0.0,3.0
Spain,2.0,1.0,3.0,3.0,9.0
United States of America,0.0,2.0,0.0,0.0,2.0
United States of America,3.0,2.0,3.0,4.0,12.0
Switzerland,1.0,0.0,1.0,3.0,5.0
United States of America,0.0,0.0,0.0,0.0,0.0
United States of America,1.0,0.0,2.0,3.0,6.0
Germany,1.0,0.0,1.0,0.0,2.0
Brazil,1.0,1.0,3.0,4.0,9.0
,,,,,
,,,,,
Czech Republic,2.0,0.0,3.0,4.0,9.0
Poland,0.0,0.0,1.0,0.0,1.0
India,4.0,4.0,4.0,4.0,16.0
United States of America,2.0,1.0,2.0,3.0,8.0
Italy,3.0,2.0,2.0,3.0,10.0
Italy,2.0,0.0,2.0,3.0,7.0
Germany,1.0,0.0,2.0,0.0,3.0
United States of America,,,,,
,,,,,
United States of America,3.0,3.0,3.0,3.0,12.0
Germany,3.0,3.0,3.0,4.0,13.0
Austria,0.0,0.0,1.0,0.0,1.0
United States of America,5.0,4.0,2.0,0.0,11.0
Argentina,2.0,2.0,3.0,4.0,11.0
Austria,5.0,3.0,4.0,3.0,15.0
Germany,4.0,2.0,3.0,4.0,13.0
Canada,4.0,4.0,4.0,4.0,16.0
Nepal,5.0,3.0,3.0,4.0,15.0
Hungary,0.0,0.0,2.0,4.0,6.0
Germany,3.0,2.0,4.0,4.0,13.0
Poland,2.0,1.0,1.0,2.0,6.0
Guatemala,4.0,3.0,4.0,4.0,15.0
India,,,,3.0,
United States of America,0.0,0.0,2.0,0.0,2.0
United States of America,4.0,3.0,3.0,4.0,14.0
Germany,2.0,3.0,3.0,3.0,11.0
United States of America,1.0,0.0,0.0,0.0,1.0
Brazil,4.0,2.0,2.0,0.0,8.0
India,4.0,3.0,4.0,4.0,15.0
,,,,,
United States of America,0.0,0.0,0.0,0.0,0.0
Switzerland,1.0,1.0,2.0,1.0,5.0
India,3.0,0.0,2.0,0.0,5.0
United States of America,4.0,2.0,2.0,1.0,9.0
United States of America,2.0,1.0,2.0,2.0,7.0
,,,,,
Ukraine,2.0,3.0,2.0,2.0,9.0
Czech Republic,4.0,2.0,3.0,4.0,13.0
India,3.0,0.0,0.0,2.0,5.0
United States of America,,,,,
France,1.0,1.0,2.0,0.0,4.0
Canada,0.0,2.0,2.0,0.0,4.0
